department,month_start,revenue,total_opex,budget_amount,hr_cost
Marketing,2023-05-01,293619.03,247963.84,151885.21,387965.13
Marketing,2023-06-01,300286.65,246837.35,152360.21,381547.31
Marketing,2023-07-01,306552.12,249594.28,152836.69,389312.31
Marketing,2023-08-01,300108.13,249716.95,153314.66,386747.94
Marketing,2023-09-01,308521.79,260912.36,153794.12,393688.91
Marketing,2023-10-01,307208.24,252444.76,154275.09,394488.92
Marketing,2023-11-01,370611.47,277397.79,154757.55,393402.16
Marketing,2023-12-01,371348.65,278733.53,155241.53,397397.54
Marketing,2024-01-01,267038.01,239330.43,155727.02,398253.63
Marketing,2024-02-01,259890.01,232525.81,156214.03,401214.53
Marketing,2024-03-01,317558.55,250955.96,156702.56,402003.32
Marketing,2024-04-01,325414.24,259272.79,157192.62,401832.94
Marketing,2024-05-01,314862.78,256247.71,157684.21,401815.12
Marketing,2024-06-01,321595.1,261458.47,158177.34,404444.95
Marketing,2024-07-01,317334.54,255370.64,158672.01,397151.1
Marketing,2024-08-01,322008.55,260989.81,159168.23,399095.62
Marketing,2024-09-01,320846.42,260020.28,159666.0,404530.94
Marketing,2024-10-01,311286.37,250774.06,160165.33,399644.19
Marketing,2024-11-01,379579.92,278214.72,160666.22,407964.06
Marketing,2024-12-01,394612.38,283929.82,161168.67,403318.91
Marketing,2025-01-01,284205.59,245643.65,161672.7,407577.62
Marketing,2025-02-01,285077.68,241638.39,162178.3,407339.81
Marketing,2025-03-01,351315.82,268818.15,162685.49,407668.42
Marketing,2025-04-01,327479.48,258744.35,163194.26,410478.61
Marketing,2025-05-01,335030.73,260613.94,163704.62,410642.2
Marketing,2025-06-01,325624.0,262719.85,164216.57,413761.35
Marketing,2025-07-01,337918.97,269221.58,164730.13,416975.45
Marketing,2025-08-01,336572.0,263755.77,165245.3,411565.03
Marketing,2025-09-01,341556.39,267514.51,165762.07,413731.99
Marketing,2025-10-01,345070.3,270128.82,166280.46,416297.88
Marketing,2025-11-01,423202.71,297405.2,166800.48,415970.7
Marketing,2025-12-01,429810.23,305817.85,167322.12,419601.11
Operations,2023-01-01,251763.82,193273.29,120000.0,308531.03
Operations,2023-02-01,248645.54,194406.6,120468.96,311191.79
Operations,2023-03-01,295204.19,209228.14,120939.76,311350.28
Operations,2023-04-01,295274.4,211366.15,121412.4,310602.62
Operations,2023-05-01,293619.03,206910.75,121886.88,311953.06
Operations,2023-06-01,300286.65,211850.95,122363.22,314581.46
Operations,2023-07-01,306552.12,213351.39,122841.41,318045.81
Operations,2023-08-01,300108.13,211462.21,123321.48,312649.53
Operations,2023-09-01,308521.79,221275.61,123803.43,313388.76
Operations,2023-10-01,307208.24,215558.25,124287.25,313722.17
Operations,2023-11-01,370611.47,245080.66,124772.97,317406.3
Operations,2023-12-01,371348.65,243485.79,125260.59,316958.23
Operations,2024-01-01,267038.01,202239.99,125750.11,319592.12
Operations,2024-02-01,259890.01,196305.19,126241.54,319053.03
Operations,2024-03-01,317558.55,218930.7,126734.9,315962.37
Operations,2024-04-01,325414.24,229595.04,127230.18,317806.32
Operations,2024-05-01,314862.78,220182.59,127727.4,323649.41
Operations,2024-06-01,321595.1,226632.11,128226.56,320458.13
Operations,2024-07-01,317334.54,222469.96,128727.68,323313.77
Operations,2024-08-01,322008.55,221246.02,129230.75,325117.44
Operations,2024-09-01,320846.42,224311.67,129735.79,323556.89
Operations,2024-10-01,311286.37,220103.33,130242.8,323518.02
Operations,2024-11-01,379579.92,248205.7,130751.79,322321.65
Operations,2024-12-01,394612.38,254829.51,131262.77,330077.69
Operations,2025-01-01,284205.59,205893.42,131775.75,329161.4
Operations,2025-02-01,285077.68,210084.18,132290.73,327382.34
Operations,2025-03-01,351315.82,237244.67,132807.73,327355.56
Operations,2025-04-01,327479.48,230949.39,133326.74,329926.96
Operations,2025-05-01,335030.73,229679.32,133847.79,329508.63
Operations,2025-06-01,325624.0,220825.88,134370.87,335110.98
Operations,2025-07-01,337918.97,232676.0,134896.0,336291.97
Operations,2025-08-01,336572.0,231957.5,135423.17,330376.26
Operations,2025-09-01,341556.39,238918.25,135952.41,332146.84
Operations,2025-10-01,345070.3,232215.18,136483.72,338715.09
Operations,2025-11-01,423202.71,265296.44,137017.1,339246.34
Operations,2025-12-01,429810.23,269595.34,137552.56,335780.04
Sales,2023-01-01,755291.49,456260.54,180000.0,338745.69
Sales,2023-02-01,745936.62,447678.99,180435.49,342957.37
Sales,2023-03-01,885612.55,499339.43,180872.03,349181.71
Sales,2023-04-01,885823.2,504912.67,181309.63,342948.78
Sales,2023-05-01,880857.1,503674.1,181748.28,344481.93
Sales,2023-06-01,900859.98,513932.44,182188.0,348534.75
Sales,2023-07-01,919656.33,520687.4,182628.78,343937.95
Sales,2023-08-01,900324.41,514450.1,183070.63,348671.67
Sales,2023-09-01,925565.4,520092.55,183513.54,343049.79
Sales,2023-10-01,921624.73,530073.77,183957.53,348787.07
Sales,2023-11-01,1111834.42,599833.33,184402.59,349330.74
Sales,2023-12-01,1114045.94,599940.92,184848.73,353265.0
Sales,2024-01-01,801114.01,466698.59,185295.95,351426.82
Sales,2024-02-01,779670.06,468944.65,185744.25,353249.25
Sales,2024-03-01,952675.64,533613.57,186193.64,350833.33
Sales,2024-04-01,976242.76,541893.42,186644.11,355064.43
Sales,2024-05-01,944588.31,523431.68,187095.67,353431.58
Sales,2024-06-01,964785.3,542382.48,187548.32,353903.85
Sales,2024-07-01,952003.62,537101.44,188002.07,359889.6
Sales,2024-08-01,966025.69,536130.38,188456.92,357926.5
Sales,2024-09-01,962539.24,539732.55,188912.87,357302.81
Sales,2024-10-01,933859.09,531661.18,189369.92,359228.65
Sales,2024-11-01,1138739.77,613420.42,189828.08,362563.49
Sales,2024-12-01,1183837.13,629046.93,190287.34,356289.61
Sales,2025-01-01,852616.74,489400.71,190747.72,360969.22
Sales,2025-02-01,855233.03,488131.22,191209.21,367601.75
Sales,2025-03-01,1053947.43,572244.05,191671.81,365232.63
Sales,2025-04-01,982438.43,543309.48,192135.54,371265.09
Sales,2025-05-01,1005092.19,549111.78,192600.39,362700.48
Sales,2025-06-01,976872.01,538464.02,193066.36,365660.99
Sales,2025-07-01,1013756.89,557397.55,193533.46,366363.76
Sales,2025-08-01,1009716.02,561101.72,194001.69,368346.56
Sales,2025-09-01,1024669.18,559770.68,194471.05,368610.75
Sales,2025-10-01,1035210.89,573131.95,194941.55,368203.74
Sales,2025-11-01,1269608.14,669680.09,195413.19,370843.31
Sales,2025-12-01,1289430.72,673154.14,195885.96,366426.24
